,Predictions,Item_Identifier,Outlet_Identifier
0,759.2561266666668,FDZ44,OUT049
1,1014.9455200000001,FDV46,OUT018
2,708.4777800000003,NCO06,OUT035
3,924.7074266666667,DRG03,OUT013
4,720.7506933333334,FDU37,OUT013
5,1605.31038,FDI57,OUT013
6,1353.0387600000001,FDM45,OUT013
7,874.06224,FDC26,OUT035
8,3110.2846999999992,FDU14,OUT027
9,683.7100200000003,FDB26,OUT046
10,895.789513333333,FDC29,OUT018
11,2340.0428733333333,FDY58,OUT017
12,1717.9415466666671,FDR59,OUT035
13,1425.1449,FDS03,OUT027
14,554.3894666666669,FDR43,OUT013
15,2334.16164,FDZ25,OUT027
16,698.3798133333335,NCN26,OUT045
17,716.5117666666666,FDO38,OUT018
18,2344.303993333333,FDP28,OUT017
19,231.78717333333327,FDG31,OUT010
20,1299.3087000000003,FDI45,OUT013
21,180.25425333333337,NCS54,OUT010
22,1338.0582600000002,FDE17,OUT045
23,2048.6887933333337,NCG06,OUT046
24,170.73331333333334,FDQ57,OUT019
25,1750.7876800000001,NCB31,OUT035
26,815.6493866666666,NCP29,OUT018
27,188.22165999999999,NCX29,OUT019
28,573.1206400000002,FDU37,OUT018
29,121.17559999999997,FDM02,OUT010
30,1663.9451666666673,FDN16,OUT046
31,1026.952113333333,FDR46,OUT046
32,2582.17214,FDE50,OUT027
33,68.84372,FDL52,OUT010
34,1511.6767066666664,FDQ49,OUT013
35,964.9217466666666,FDI14,OUT045
36,1141.31436,FDS16,OUT013
37,845.4328399999996,FDU15,OUT049
38,1809.8885266666664,NCG43,OUT027
39,2586.9659000000006,FDR23,OUT027
40,1521.7302866666662,FDS52,OUT027
41,1329.3362799999995,NCP18,OUT018
42,2699.0644266666673,DRF23,OUT027
43,2053.7044866666665,FDO09,OUT045
44,1147.8392000000001,FDB40,OUT045
45,199.11858666666666,DRK37,OUT019
46,1104.784133333333,DRN11,OUT046
47,1373.4788199999998,FDE22,OUT045
48,1958.7170200000003,FDF04,OUT035
49,1067.67688,FDE41,OUT017
50,1700.808293333334,FDW08,OUT027
51,1265.7523799999997,NCD54,OUT035
52,1444.7638066666666,FDZ33,OUT018
53,878.2567799999998,FDO23,OUT035
54,1806.1822399999992,FDN34,OUT035
55,1162.6643466666667,FDL39,OUT013
56,1219.2129599999996,FDT28,OUT049
57,874.1510133333335,FDH33,OUT018
58,1747.1035866666666,FDA34,OUT017
59,1345.18232,FDZ56,OUT035
60,958.752,DRH23,OUT017
61,1637.3575533333337,NCO18,OUT035
62,553.6348933333333,DRG27,OUT018
63,241.84075333333334,FDM28,OUT010
64,144.52298666666672,NCY41,OUT010
65,1291.5410333333339,FDD21,OUT035
66,1473.3266266666662,FDD44,OUT049
67,2124.30148,FDP16,OUT046
68,1650.096526666667,FDQ37,OUT046
69,952.2049666666665,NCY05,OUT045
70,1588.0883533333335,NCE07,OUT035
71,1250.8606533333332,DRI51,OUT035
72,1025.3319999999994,NCI31,OUT045
73,2357.708766666666,FDK60,OUT046
74,797.0513733333333,FDY12,OUT046
75,753.5080533333335,FDO38,OUT049
76,1564.652193333333,FDP11,OUT035
77,142.0595266666667,FDC21,OUT019
78,1651.073033333333,NCF54,OUT017
79,2831.958106666668,FDC35,OUT027
80,527.2470200000002,FDV43,OUT049
81,1070.7173666666665,DRE12,OUT049
82,713.4046999999999,DRE27,OUT013
83,2679.1791999999996,DRC36,OUT027
84,2452.5186866666677,FDZ38,OUT027
85,1744.9952199999998,NCW42,OUT017
86,1590.352073333333,NCZ18,OUT045
87,166.09490666666665,FDL13,OUT019
88,854.3545599999997,NCN18,OUT018
89,1215.6620266666666,FDI41,OUT017
90,1178.6879333333331,FDV22,OUT013
91,2135.5756933333337,NCB43,OUT027
92,810.5671133333334,FDQ46,OUT035
93,1355.2802866666666,FDC44,OUT049
94,1280.311206666667,FDB22,OUT035
95,843.5907933333335,FDV23,OUT045
96,2873.148933333333,FDK10,OUT027
97,2044.6274133333338,FDF05,OUT045
98,1063.41576,FDL33,OUT046
99,1681.5444800000005,FDD20,OUT027
100,1854.1864200000002,NCM54,OUT027
101,1061.0632666666668,FDW48,OUT017
102,1528.1219666666668,DRF36,OUT018
103,1335.5282200000001,NCM06,OUT045
104,161.30114666666668,NCA54,OUT010
105,627.4943066666668,FDT46,OUT045
106,1324.9863866666665,FDH20,OUT035
107,1059.7538600000003,FDT38,OUT045
108,743.0549933333332,NCI17,OUT045
109,1921.876086666667,FDO40,OUT017
110,609.00726,FDP12,OUT046
111,1381.6681600000004,FDI44,OUT027
112,3213.1951866666673,FDB21,OUT027
113,1358.5205133333336,FDG16,OUT013
114,2139.503913333333,NCZ42,OUT017
115,1670.9138733333334,NCJ30,OUT017
116,1899.5939800000003,FDV49,OUT046
117,910.68124,NCO43,OUT045
118,202.73610000000002,NCF18,OUT010
119,115.64946000000003,NCX41,OUT010
120,658.8091,FDY11,OUT013
121,1174.4490066666665,FDU46,OUT049
122,1821.5400266666663,NCI18,OUT049
123,1102.3206733333338,FDL38,OUT035
124,1367.8639066666665,FDY60,OUT017
125,1341.2984866666668,FDF53,OUT049
126,3057.664306666667,NCM05,OUT027
127,856.7958266666666,FDR13,OUT018
128,141.1717933333333,FDA49,OUT019
129,88.24069333333334,FDY52,OUT019
130,181.67462666666668,FDL02,OUT019
131,1437.1736866666672,FDO24,OUT013
132,1723.3123333333324,FDM08,OUT035
133,250.69589333333337,FDJ02,OUT019
134,1244.202653333333,FDW40,OUT018
135,1002.0289999999999,FDT46,OUT027
136,963.6789199999998,FDY08,OUT017
137,3204.7395266666663,FDM21,OUT027
138,2012.2029533333327,FDH26,OUT027
139,1324.8532266666664,NCM42,OUT049
140,931.8536799999999,FDW13,OUT035
141,2487.251253333334,FDN04,OUT027
142,866.8272133333334,NCD07,OUT046
143,236.02609999999996,FDB34,OUT010
144,1321.7017733333337,FDD09,OUT013
145,793.3672799999998,DRH59,OUT049
146,1335.8389266666668,DRN36,OUT035
147,1242.6935066666665,DRA24,OUT017
148,1208.1384866666667,FDY36,OUT027
149,825.7473533333335,FDG34,OUT013
150,1536.2891133333337,FDK43,OUT017
151,1466.4023066666664,NCM06,OUT017
152,1514.7393866666666,FDK22,OUT018
153,2886.6424800000004,FDF21,OUT027
154,1220.2782399999996,FDO33,OUT018
155,896.0780266666665,NCO43,OUT017
156,1226.1372799999997,FDX15,OUT035
157,1482.0708000000002,FDS10,OUT046
158,283.49763999999993,FDD46,OUT019
159,779.4076733333332,FDV22,OUT018
160,448.3941066666666,NCR29,OUT018
161,1557.0842666666665,FDU34,OUT017
162,936.9137599999997,FDZ35,OUT018
163,1329.5804066666662,FDA26,OUT035
164,729.6946066666663,FDP38,OUT017
165,502.0353933333332,FDT22,OUT035
166,1236.1020866666668,FDA50,OUT017
167,1195.4217066666663,FDY10,OUT046
168,908.7504200000003,FDC09,OUT045
169,1396.670853333334,FDT19,OUT018
170,2225.281146666667,FDO34,OUT027
171,1199.8825666666671,NCV54,OUT049
